Code,Event Name,Remedial Service Type,Service Description,Industry NAICS,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",72,0.406457,0.301556,0.432191,0.408906,0.335235,0.442344,0.038676,0.04447,0.028913,0.032419,0.037286,0.024254,0.757677,0.758587,0.895788,0.708396,0.892733,0.719789,1529778,1701387,1559774,1200402,1492802,1327279
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Negotiations for violating ICS standards (e.g., IEC 62443).",72,0.414407,0.335872,0.409035,0.446046,0.440629,0.376269,0.038092,0.044795,0.044547,0.028556,0.020121,0.033045,0.870002,0.843727,0.86048,0.898158,0.811717,0.876606,1979584,1966481,1675387,1893803,1880137,1102192
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",72,0.377047,0.353138,0.402564,0.386108,0.47399,0.351714,0.025839,0.034723,0.026374,0.035525,0.03591,0.048897,0.903477,0.921262,0.963841,0.964307,0.95831,0.976752,3937323,4200768,3944643,4134025,4683015,4126454
DF.01,Deepfake-Enabled Insider Threat Amplification,Forensics,"Insider behavior forensics, deepfake validation.",72,0.107212,0.165534,0.192852,0.09355,0.198131,0.195556,0.010512,0.013981,0.015271,0.011047,0.014196,0.018094,0.879958,0.879,0.838161,0.901959,0.821281,0.876062,1000369,1101668,1180074,1118779,1189501,952429
DF.01,Deepfake-Enabled Insider Threat Amplification,Legal Support,"Internal investigations, HR/legal reviews.",72,0.119972,0.145846,0.123649,0.167028,0.103818,0.09252,0.017171,0.010305,0.013619,0.011952,0.014698,0.019331,0.866042,0.806226,0.746838,0.899112,0.707282,0.786855,1860298,1574406,1940000,1072086,1935952,1634431
DF.01,Deepfake-Enabled Insider Threat Amplification,Negotiation,"Internal investigations, HR/legal reviews.",72,0.182017,0.095237,0.195461,0.068524,0.148991,0.073433,0.015848,0.017484,0.015707,0.01614,0.01566,0.016654,0.899044,0.836376,0.87201,0.803589,0.809645,0.877395,1218556,1765321,1610366,1065801,1701091,1836391
DF.01,Deepfake-Enabled Insider Threat Amplification,Recovery,"Access revokes, AI monitoring tools.",72,0.104534,0.083722,0.154839,0.111942,0.124877,0.053058,0.010945,0.017547,0.016189,0.016606,0.011051,0.014452,0.967771,0.948905,0.901679,0.960149,0.947501,0.955329,3102194,3231859,3392376,3334998,3673985,3109059
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Forensics,"APT hunt (e.g., indicators from MITRE), attribution analysis.",81,0.755186,0.666963,0.732863,0.751541,0.78198,0.607823,0.022196,0.026627,0.02457,0.025711,0.014849,0.024837,0.806175,0.830861,0.879803,0.822142,0.947086,0.915471,2209670,2359944,2148003,2389791,2991646,2587871
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Legal Support,"International coordination, CISA reporting.",81,0.700996,0.729854,0.630315,0.703064,0.792113,0.746591,0.018686,0.027266,0.019736,0.010701,0.027917,0.010087,0.762033,0.825983,0.757119,0.89093,0.898229,0.807674,1865579,1502919,1775963,2363621,1968828,2077342
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Negotiation,International negotiation coordination.,81,0.717453,0.654433,0.656838,0.694658,0.761496,0.658752,0.010261,0.019067,0.020489,0.028583,0.020756,0.020651,0.890503,0.807983,0.884048,0.827837,0.839267,0.855463,1965778,2068762,1876982,2382853,2055196,1594225
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Recovery,"Infrastructure rebuild, resilience upgrades.",81,0.623634,0.771097,0.611087,0.794766,0.710551,0.6802,0.019167,0.028349,0.028445,0.02345,0.023529,0.027435,0.934268,0.915315,0.975936,0.96717,0.901998,0.977901,6448750,5975107,5980493,6349346,5958078,5868325
FI.01,FIMI/Disinformation Campaign (AI-Generated),Forensics,"Content authenticity analysis, source tracing.",92,0.213284,0.267578,0.240278,0.389617,0.270798,0.316512,0.018327,0.016794,0.017944,0.016388,0.015878,0.019227,0.90223,0.924818,0.80848,0.855775,0.818814,0.888524,1921666,1381944,1393415,1328223,2185585,1417629
FI.01,FIMI/Disinformation Campaign (AI-Generated),Legal Support,"Defamation lawsuits, regulatory filings.",92,0.288151,0.309757,0.36827,0.390509,0.319439,0.333276,0.01329,0.018301,0.011535,0.012989,0.01217,0.012731,0.842547,0.746858,0.765775,0.713057,0.749513,0.764231,1911075,2247733,2416878,2523328,2747701,1834449
FI.01,FIMI/Disinformation Campaign (AI-Generated),Negotiation,Defamation lawsuits settlements.,92,0.26149,0.237655,0.325347,0.374236,0.381957,0.286094,0.017121,0.018823,0.016289,0.017877,0.015663,0.012361,0.832469,0.806966,0.857401,0.855601,0.871625,0.896515,2593298,2296817,2955590,2188280,2140911,2136817
FI.01,FIMI/Disinformation Campaign (AI-Generated),Recovery,"Public relations campaigns, content takedowns.",92,0.303107,0.270803,0.317003,0.234321,0.359629,0.293241,0.010509,0.014636,0.016002,0.012976,0.012082,0.013436,0.926011,0.933793,0.955494,0.962364,0.948735,0.901915,5481381,5601591,5872829,4213658,5874008,4306041
BD.01,Biometric Data Theft (Deep Learning Bypass),Forensics,"Biometric artifact analysis, theft tracing.",92,0.293625,0.206014,0.214421,0.290314,0.294854,0.219505,0.009595,0.006647,0.006767,0.005667,0.007675,0.006845,0.809113,0.880542,0.879349,0.904684,0.885117,0.830175,2705474,2414035,2103005,1911980,2541108,2417895
BD.01,Biometric Data Theft (Deep Learning Bypass),Legal Support,"Privacy lawsuits, compliance (e.g., CCPA).",92,0.230359,0.245658,0.287204,0.287138,0.20459,0.299197,0.005563,0.00966,0.008016,0.005716,0.006228,0.009444,0.824626,0.779509,0.861013,0.721809,0.784865,0.715877,2717954,2795727,2355487,2525617,2779798,2205617
BD.01,Biometric Data Theft (Deep Learning Bypass),Negotiation,"Privacy lawsuits, compliance (e.g., CCPA).",92,0.215224,0.273269,0.274806,0.219375,0.203657,0.24447,0.008024,0.008639,0.009065,0.006947,0.007225,0.009951,0.819515,0.844149,0.846834,0.860985,0.823468,0.813361,2349891,2612098,1814341,2257682,2545411,1727567
BD.01,Biometric Data Theft (Deep Learning Bypass),Recovery,"Multi-factor upgrades, data purging.",92,0.295585,0.262133,0.290819,0.22858,0.259533,0.282051,0.009063,0.008515,0.006134,0.006251,0.008937,0.007313,0.971147,0.969951,0.929545,0.948641,0.918898,0.902569,6955286,6409912,5666204,6201212,5895242,6694464
